,dimension_1,dimension_2,dimension_3,class
BACPEC_01011:-69,0.335398,0.948587,-0.0499944,Rex
BACPEC_01494:-158,1.14458,0.981572,0.133208,Rex
BACPEC_01011:7,0.184235,1.00236,2.98376,Rex
BRYFOR_04079:-140,0.559592,0.0953911,3.97841,Rex
BRYFOR_02286:-59,1.35367,-0.571993,2.74148,Rex
BLAHAN_03194:-65,-0.675479,-1.77599,0.123569,Rex
BLAHAN_03194:-51,-2.28389,-2.72053,1.58937,Rex
BLAHAN_02079:-179,-1.53454,-2.42051,1.70025,Rex
BLAHAN_02340:-40,1.19554,-0.674042,2.50828,Rex
Cbac1_010100020622:-92,0.351073,0.917213,-0.00497147,Rex
Cbac1_010100020622:-50,0.566772,0.110609,3.94456,Rex
Cbac1_010100013906:-119,-0.467626,1.4162,2.36646,Rex
Cbac1_010100015703:-54,-1.63323,-3.2674,2.63331,Rex
Cbac1_010100019254:-54,-0.671193,-3.03575,3.05688,Rex
Cbac1_010100016333:-81,-1.12397,-3.80922,2.68258,Rex
Cbac1_010100026864:-69,1.17655,-0.692528,2.52506,Rex
Cbac1_010100011950:-39,-2.38501,-2.7018,2.85305,Rex
Cbac1_010100009193:-106,-0.863247,-3.04051,3.38952,Rex
Cbac1_010100002579:-140,-0.942799,-3.55389,2.51134,Rex
Cbac1_010100019049:-86,-1.06896,-3.0629,3.19748,Rex
Cbac1_010100004767:-34,-0.821141,-2.55675,2.214,Rex
Cbac1_010100025357:-134,1.10325,3.26819,-0.260357,Rex
Cbac1_010100025357:-76,-1.31377,-3.8626,2.81241,Rex
Cbac1_010100026274:-77,0.821425,-1.9463,1.64179,Rex
Cbac1_010100004252:-67,-1.50478,-3.60607,2.31673,Rex
SAV_2888:-154,0.168241,-1.0051,1.481,Rex
SAV_3529:-136,1.51562,-2.06888,1.36816,Rex
SAV_3538:-36,0.946811,-2.13766,0.75597,Rex
SAV_4738:-94,0.937531,-2.15842,0.786323,Rex
SAV_4837:-164,0.736749,-1.35173,1.42823,Rex
SAV_4798:-16,-0.1132,0.795247,2.76608,Rex
SAV_4616:-212,-0.602237,-1.93361,1.64196,Rex
SAV_3016:-60,0.832065,-9.73779,-0.220232,Rex
SAV_4260:-98,-0.481521,0.878649,2.18959,Rex
SAV_2888:-154,0.176595,-0.992531,1.47791,Rex
SAV_3538:-36,0.939856,-2.14545,0.753817,Rex
SAV_4616:-212,-0.597594,-1.93073,1.64599,Rex
SAV_4798:-16,-0.1553,0.802416,2.76616,Rex
SAV_4738:-94,0.951378,-2.1499,0.803944,Rex
SAV_3529:-136,1.53108,-2.07849,1.3671,Rex
SAV_4837:-164,0.744594,-1.35207,1.43061,Rex
SAV_3016:-60,0.832193,-9.7384,-0.22022,Rex
SAV_4260:-98,-0.480807,0.871229,2.18261,Rex
SCAB_46401:-95,-0.440822,-1.27678,2.6168,Rex
SCAB_28831:-142,0.176118,-0.997291,1.47728,Rex
SCAB_38661:-49,-0.110979,0.801646,2.80904,Rex
SCAB_40831:-211,-0.678869,-1.94656,1.56821,Rex
SCAB_39091:-94,0.961378,-2.14867,0.803149,Rex
SCAB_30131:-60,0.832083,-9.73788,-0.220206,Rex
SCAB_38091:-127,0.742334,-1.34158,1.42941,Rex
SCAB_54481:-52,1.5016,-2.07096,1.36442,Rex
SCO5366:-147,0.192694,-1.02006,1.47971,Rex
SCO3092:-136,1.50276,-2.07202,1.37114,Rex
SCO3101:-37,0.941443,-2.141,0.749275,Rex
SCO6168:-100,-0.288409,-0.854616,2.52133,Rex
SCO3320:-97,0.951294,-2.15864,0.775323,Rex
SCO4562:-124,0.740794,-1.35078,1.43132,Rex
SCO4472:-16,-0.127045,0.79421,2.78493,Rex
SCO3547:-224,-0.864397,-0.956389,2.62086,Rex
SCO5240:-61,0.832139,-9.73795,-0.220155,Rex
SCO3945:-109,-0.477647,0.868261,2.1833,Rex
SCO5240:-61,0.832103,-9.738,-0.220197,Rex
SCO5366:-147,0.198272,-0.979978,1.46695,Rex
SCO3101:-37,0.949463,-2.13818,0.752313,Rex
SCO3547:-224,-0.857815,-0.951487,2.61811,Rex
SCO4472:-16,-0.116807,0.78849,2.7825,Rex
SCO3945:-109,-0.483335,0.879385,2.17505,Rex
SCO3320:-97,0.953803,-2.1496,0.795138,Rex
SCO3092:-136,1.49863,-2.06882,1.36265,Rex
SCO6168:-100,-0.278774,-0.866868,2.51756,Rex
SCO4562:-124,0.740439,-1.34953,1.41334,Rex
SGR_2170:-147,0.151785,-1.00041,1.47593,Rex
SGR_4443:-52,1.51556,-2.09334,1.37237,Rex
SGR_4433:-38,0.569395,-2.03762,0.782195,Rex
SGR_4154:-94,0.901007,-2.18358,0.837062,Rex
SGR_2984:-97,0.734408,-1.34722,1.424,Rex
SGR_4196:-16,-0.121052,0.798864,2.77695,Rex
SGR_1357:-108,-0.306327,-0.852767,2.51561,Rex
SGR_2274:-60,0.832127,-9.73825,-0.220236,Rex
SGR_3646:-102,-0.457324,0.923538,2.18795,Rex
SGR_4154:-94,0.943061,-2.15421,0.786895,Rex
SGR_2170:-147,0.145741,-1.00969,1.48583,Rex
SGR_4433:-38,0.545145,-2.03298,0.822591,Rex
SGR_4196:-16,-0.114461,0.80005,2.77232,Rex
SGR_2274:-60,0.832091,-9.7378,-0.220204,Rex
SGR_4443:-52,1.52104,-2.08539,1.37266,Rex
SGR_1357:-108,-0.330681,-0.870817,2.53844,Rex
SGR_2984:-97,0.735139,-1.3481,1.42385,Rex
SGR_3646:-102,-0.484166,0.871179,2.17286,Rex
TTE0695:-96,-0.892764,1.19159,1.35455,Rex
TTE0695:-63,-0.0337659,-2.1103,0.879901,Rex
TTE0694:-116,-1.35186,-3.9474,2.72422,Rex
TTE0123:-144,-1.37217,-3.9447,2.78557,Rex
TTE0696:-213,-0.802611,-3.08264,3.27495,Rex
TTE1568:-93,-1.04191,-3.0297,3.29534,Rex
TTE0890:-82,-0.837974,0.322306,-0.305202,Rex
TTE0696:-246,-0.668157,-3.0022,3.09887,Rex
TTE0543:-60,1.31138,1.87718,0.447041,Rex
TTE0890:-104,2.02363,3.42216,-0.818661,Rex
TTE0622:-73,-0.830077,-3.07519,3.34001,Rex
TTE2131:-35,-1.59732,-3.83122,2.43415,Rex
TTE0545:-33,0.45625,0.129742,3.99116,Rex
TTE2486:-58,-2.6965,0.350944,1.61321,Rex
TTE2486:-34,0.663229,0.0779595,3.9135,Rex
TTE1884:-107,-0.802895,-3.05385,3.34996,Rex
TTE1884:-158,-0.262865,-2.49219,1.17846,Rex
TTE2157:-94,1.51834,0.655533,3.93755,Rex
Teth514_0653:-113,-2.65375,0.280432,1.59244,Rex
Teth514_0653:-80,-1.3823,-3.94187,2.72032,Rex
Teth514_0652:-113,0.0188285,-2.13319,0.888307,Rex
Teth514_0564:-33,-1.19679,-3.84002,2.71154,Rex
Teth514_0654:-31,-0.801508,-3.07766,3.27292,Rex
Teth514_0654:-64,-0.656527,-3.00504,3.07766,Rex
Teth514_0530:-87,-1.03716,-3.03855,3.3002,Rex
Teth514_2142:-84,-0.827793,0.343001,-0.296966,Rex
Teth514_2142:-106,1.96383,3.06104,-0.075041,Rex
Teth514_0496:-59,1.31953,1.91305,0.436759,Rex
Teth514_0252:-74,-0.836525,-3.03764,3.38732,Rex
Teth514_1131:-162,0.536123,0.0765589,3.96359,Rex
Teth514_1131:-112,-0.804496,-3.04821,3.3604,Rex
Teth514_0627:-151,-1.474,-3.7037,2.68568,Rex
Teth514_0627:-32,-1.34044,-3.91375,2.74051,Rex
Teth514_0970:-98,1.52881,0.651331,3.93459,Rex
Csac_1534:-45,-2.68015,-1.11849,1.61669,Rex
Csac_1220:-39,1.50059,2.97083,1.08909,Rex
Csac_1860:-38,-1.44535,-1.48776,2.58412,Rex
Csac_2425:-187,-1.15764,-3.80711,2.72191,Rex
Csac_0622:-30,-1.5835,-3.64501,2.29566,Rex
Csac_0622:-53,1.89691,3.33827,-0.216931,Rex
Csac_0622:-70,-0.0350326,-2.65325,2.95456,Rex
Csac_0407:-46,-1.47658,-3.80986,2.8557,Rex
AAur_1521:-184,0.199337,-2.5098,2.77184,Rex
AAur_1268:-37,-1.292,-1.29458,3.48447,Rex
AAur_2682:-58,-0.576442,-1.87594,1.66327,Rex
AAur_0832:-166,0.978063,-1.97784,-0.0224215,Rex
AAur_1521:-184,0.204121,-2.51263,2.76876,Rex
AAur_1686:-93,0.373785,-1.9589,1.79927,Rex
AAur_1268:-37,-1.29065,-1.29504,3.48092,Rex
AAur_2682:-58,-0.588618,-1.88164,1.67119,Rex
Arth_1381:-113,0.138471,-2.54642,2.79516,Rex
Arth_1152:-37,-1.29545,-1.30026,3.47782,Rex
Arth_2697:-60,-1.25909,-1.31029,3.42331,Rex
Arth_0667:-167,-0.304886,-1.28063,2.61769,Rex
Arth_1381:-113,0.132635,-2.52498,2.78619,Rex
Arth_1152:-37,-1.2904,-1.29603,3.47474,Rex
Arth_2697:-60,-1.2653,-1.30491,3.42346,Rex
Arth_1546:-93,0.771448,-1.81699,2.09515,Rex
BlinB01001106:-126,0.506921,-2.01903,1.94791,Rex
BlinB01002401:-122,-1.26768,-1.27833,3.46463,Rex
BlinB01003060:-129,-0.0399601,-2.31872,1.37831,Rex
Achl_1399:-109,0.196246,-2.48362,2.78569,Rex
Achl_2428:-52,-1.23844,-1.2855,3.41744,Rex
Achl_1225:-74,-1.29024,-1.29784,3.47997,Rex
Achl_1547:-93,-0.537385,-2.22597,2.33161,Rex
Achl_0814:-121,-1.31908,-2.08773,1.5981,Rex
JNB_07044:-49,-0.112645,-2.25224,2.70896,Rex
JNB_09294:-72,0.83096,-2.58672,1.13273,Rex
JNB_09029:-216,-0.604619,-1.87298,1.60365,Rex
JNB_09294:-72,0.829196,-2.58885,1.12894,Rex
JNB_07044:-49,-0.143477,-2.27188,2.71949,Rex
JNB_09029:-216,-0.621309,-1.87124,1.61931,Rex
RSal33209_0029:-174,-0.584081,-1.09758,2.6936,Rex
RSal33209_0546:-33,-0.714185,-1.45315,2.41093,Rex
RSal33209_0337:-37,-0.743764,-1.98549,1.68106,Rex
RSal33209_1621:-45,-0.596001,-1.79435,1.65297,Rex
nfa51710:-179,0.874967,-2.69605,1.15066,Rex
nfa45800:-106,0.832121,-9.73809,-0.220192,Rex
nfa45800:-106,0.832197,-9.7384,-0.220247,Rex
nfa51710:-179,0.889534,-2.6948,1.13263,Rex
RHA1_ro06034:-48,-0.258328,-1.7567,1.41779,Rex
RHA1_ro11313:-172,-0.228223,-1.3134,1.79753,Rex
RHA1_ro06201:-71,0.758913,-2.70021,1.27341,Rex
RHA1_ro05230:-17,0.207187,-2.49893,2.75483,Rex
RHA1_ro05909:-88,-0.288026,-3.02427,1.08565,Rex
RHA1_ro01583:-215,0.843841,-1.94537,0.64469,Rex
RHA1_ro02831:-40,1.41383,-1.51349,2.28541,Rex
RHA1_ro06345:-103,0.832211,-9.7384,-0.220219,Rex
RHA1_ro06201:-71,0.766974,-2.70961,1.26479,Rex
RHA1_ro02071:-95,1.77912,-1.23326,1.19021,Rex
RHA1_ro02831:-40,1.41761,-1.51699,2.28125,Rex
RHA1_ro06345:-103,0.832147,-9.73825,-0.220212,Rex
RHA1_ro01583:-215,0.844622,-1.97285,0.669702,Rex
RHA1_ro05230:-17,0.209458,-2.51167,2.76555,Rex
RHA1_ro05909:-88,-0.287055,-3.0042,1.08734,Rex
RHA1_ro02054:22,0.89475,-2.73985,1.14616,Rex
RER_40980:-51,-0.0977381,-1.93584,1.32729,Rex
RER_16400:-219,1.49027,-1.54026,1.70305,Rex
RER_16400:-127,0.913977,-2.76989,1.15635,Rex
RER_19350:-69,0.211858,-2.53621,2.75209,Rex
RER_21900:-106,0.832085,-9.73791,-0.220171,Rex
RER_19350:-69,0.21816,-2.51666,2.75264,Rex
RER_21900:-106,0.832139,-9.73823,-0.220227,Rex
RER_16190:-89,0.243197,-0.853806,1.47637,Rex
RER_16400:-127,0.894036,-2.74136,1.15454,Rex
ROP_60930:-48,-0.237124,-1.74909,1.50074,Rex
ROP_33030:-108,-1.54529,-0.506253,2.61424,Rex
ROP_17260:-164,0.896449,-2.74146,1.14794,Rex
ROP_62610:-71,0.756183,-2.69139,1.26212,Rex
ROP_59710:-88,-0.299198,-3.00822,1.0931,Rex
ROP_52770:-17,0.220811,-2.50797,2.7666,Rex
ROP_12860:-215,0.759194,-1.98184,0.706257,Rex
ROP_25550:-40,1.40475,-1.55054,2.29784,Rex
ROP_64060:-103,0.832113,-9.73802,-0.220197,Rex
ROP_62610:-71,0.752185,-2.68858,1.26298,Rex
ROP_25550:-40,1.41134,-1.50651,2.28444,Rex
ROP_64060:-103,0.832178,-9.73839,-0.220198,Rex
ROP_12860:-215,0.748942,-1.97078,0.712258,Rex
ROP_59710:-88,-0.295898,-3.00682,1.09733,Rex
ROP_17430:-9,0.900922,-1.91668,0.573618,Rex
ROP_17260:-164,0.902192,-2.7401,1.152,Rex
ROP_52770:-17,0.230148,-2.48989,2.7531,Rex
SACE_6903:-68,-1.31113,-0.746237,2.66851,Rex
SACE_6426:-104,0.832208,-9.7386,-0.220257,Rex
SACE_6426:-75,0.832144,-9.73819,-0.220178,Rex
SACE_6426:-104,0.832163,-9.73835,-0.220203,Rex
SACE_6426:-75,0.832131,-9.73811,-0.220204,Rex
SACE_6947:-277,0.529277,-2.51221,1.2694,Rex
SACE_6903:-68,-1.28823,-0.738684,2.6957,Rex
Noca_1755:-76,-0.469917,-0.953336,2.4779,Rex
Noca_0493:-118,0.600774,-2.22789,1.4619,Rex
Noca_0520:-87,-0.290834,-1.94303,1.68662,Rex
Noca_1713:-100,-0.636388,-1.49567,1.60904,Rex
Noca_1713:-100,-0.660347,-1.51918,1.60523,Rex
Noca_0520:-87,-0.280134,-1.93931,1.69791,Rex
Noca_0493:-118,0.599774,-2.23371,1.46016,Rex
Acel_0239:-59,0.853426,-2.11706,0.861646,Rex
Acel_0266:-61,-0.668403,-1.91597,1.58693,Rex
Acel_0560:-158,-0.803467,-1.92777,1.57336,Rex
Acel_0560:-158,-0.79772,-1.94924,1.56702,Rex
Acel_0266:-61,-0.648132,-1.89801,1.61981,Rex
Acel_0239:-59,0.846149,-2.11282,0.864481,Rex
Namu_0973:-96,-0.670726,-1.88672,1.57409,Rex
Namu_0919:-110,0.557139,-1.94757,0.329653,Rex
Namu_1412:-109,-0.601667,-1.19837,2.99697,Rex
Namu_1412:-109,-0.633696,-1.23655,3.02416,Rex
Namu_0919:-110,0.543048,-1.93602,0.280894,Rex
Namu_0973:-96,-0.682768,-1.8785,1.58071,Rex
Svir_02840:-120,0.94389,-2.15461,0.792702,Rex
Svir_03160:-195,-0.136643,-1.87606,3.28742,Rex
Svir_03160:-226,0.0701543,-1.64292,3.10533,Rex
Svir_35830:-197,-1.18681,-0.937828,3.14038,Rex
Svir_30700:-87,0.832151,-9.73819,-0.220186,Rex
Svir_30700:-87,0.832181,-9.73834,-0.220227,Rex
Svir_02840:-120,0.935687,-2.16437,0.77399,Rex
Svir_03160:-195,-0.139168,-1.87865,3.29289,Rex
Svir_03160:-226,0.0702315,-1.64127,3.09936,Rex
Francci3_0484:-159,-0.659783,-1.78315,1.56546,Rex
Francci3_0537:-92,-0.65941,-1.9283,1.58897,Rex
Francci3_0484:-159,-0.645234,-1.77565,1.55761,Rex
Francci3_0537:-92,-0.675186,-1.93721,1.56789,Rex
Franean1_6095:-85,-0.671321,-1.94719,1.57387,Rex
Franean1_6132:-226,-0.670036,-1.76418,1.53497,Rex
Franean1_6132:-226,-0.647724,-1.75437,1.52494,Rex
Franean1_6095:-85,-0.696688,-1.93461,1.52566,Rex
Amir_6731:-95,0.869135,-2.11317,0.845925,Rex
Amir_6682:-135,0.0614133,-1.63647,3.11806,Rex
Amir_6682:-167,-1.01433,-0.386506,2.64133,Rex
Amir_6683:-27,0.720068,-1.93711,1.35774,Rex
Amir_6289:-85,0.832185,-9.73831,-0.220205,Rex
Amir_6289:-85,0.832137,-9.73819,-0.220291,Rex
Amir_6731:-95,0.860231,-2.12501,0.855655,Rex
Amir_6682:-135,0.0782207,-1.64027,3.12131,Rex
Amir_6682:-167,-1.00351,-0.385148,2.66899,Rex
Amir_6683:-27,0.688533,-1.95395,1.35625,Rex
SO_0761:-142,0.580184,-0.780514,-1.80131,NtrC
SO_3819:-181,0.331665,-0.63459,-1.47057,NtrC
SO_4410:-246,0.568253,-0.557513,-1.53147,NtrC
SO_4410:-179,0.788632,-0.757696,-1.4542,NtrC
SO_3819:-168,0.144669,-0.0195524,-2.68562,NtrC
SO_4471:-52,0.463476,-0.692968,-1.73373,NtrC
SO_4471:-39,0.785826,-0.614391,-1.80768,NtrC
Sputcn32_3241:-143,0.668457,-0.710849,-1.82036,NtrC
Sputcn32_0412:-184,-0.113805,0.18935,-3.23998,NtrC
Sputcn32_0815:-96,0.698368,-0.846035,-1.77068,NtrC
Sputcn32_0815:-109,0.709457,-0.426276,-0.992356,NtrC
Sputcn32_0372:-52,0.454338,-0.690313,-1.72751,NtrC
Sputcn32_0372:-39,0.276835,-0.771148,-0.853968,NtrC
Sputw3181_3358:-109,0.690536,-0.463761,-1.11566,NtrC
Sputw3181_3358:-96,0.769121,-0.595744,-1.362,NtrC
Sputw3181_0266:-184,-0.13524,0.188251,-3.23396,NtrC
Sputw3181_0700:-143,0.6689,-0.71555,-1.82075,NtrC
Sputw3181_0222:-52,0.437051,-0.714007,-1.69347,NtrC
Sputw3181_0222:-39,0.258743,-0.792494,-0.826959,NtrC
Shewana3_3532:-143,0.591881,-0.78672,-1.818,NtrC
Shewana3_0300:-247,0.686895,-0.829038,-1.87594,NtrC
Shewana3_0300:-180,-0.173114,0.225445,-3.16968,NtrC
Shewana3_0779:-182,0.403593,-0.663616,-1.43452,NtrC
Shewana3_0779:-169,0.131204,-0.0362738,-2.68024,NtrC
Shewana3_0259:-52,0.465316,-0.692373,-1.72491,NtrC
Shewana3_0259:-39,0.74503,-0.625045,-1.78983,NtrC
Shewmr4_3362:-143,0.597755,-0.78431,-1.81943,NtrC
Shewmr4_3159:-182,0.446797,-0.653707,-1.48599,NtrC
Shewmr4_3159:-169,0.136441,-0.0389561,-2.65989,NtrC
Shewmr4_0305:-180,0.306502,0.231474,-3.14653,NtrC
Shewmr4_0305:-247,0.689249,-0.814093,-1.8743,NtrC
Shewmr4_0258:-39,0.744657,-0.634248,-1.75645,NtrC
Shewmr4_0258:-52,0.431136,-0.690932,-1.71909,NtrC
Shewmr7_0591:-143,0.592769,-0.781205,-1.82072,NtrC
Shewmr7_3719:-183,0.290781,0.237562,-3.14252,NtrC
Shewmr7_0808:-169,0.130957,-0.0335242,-2.68342,NtrC
Shewmr7_3763:-39,0.725072,-0.655182,-1.79125,NtrC
Shewmr7_3763:-52,0.457799,-0.689793,-1.72992,NtrC
Sbal_0797:-144,0.596276,-0.79935,-1.64493,NtrC
Sbal_0707:-168,0.144482,-0.0293451,-2.67806,NtrC
Sbal_0306:-183,0.374061,0.273945,-3.22471,NtrC
Sbal_0267:-52,0.516316,-0.619836,-1.66382,NtrC
Sbal_0267:-39,-0.0277735,0.160388,-3.29605,NtrC
Sden_3454:-228,0.617596,-0.807538,-1.78506,NtrC
Sden_3454:-251,0.540918,-0.702563,-1.69976,NtrC
Sden_2905:-152,0.017179,0.12962,-3.29975,NtrC
Sden_2905:-195,0.536304,-0.791565,-1.89965,NtrC
Sden_3457:-79,0.653398,-0.804791,-1.81222,NtrC
Sden_3457:-52,0.500048,-0.674804,-1.69024,NtrC
Sfri_0623:-183,0.479721,-0.754935,-1.10443,NtrC
Sfri_0325:-197,0.581045,-0.806206,-1.88301,NtrC
Sfri_0321:-37,0.70426,-0.669961,-1.7824,NtrC
Sfri_0321:-50,0.0193714,0.164244,-3.28212,NtrC
Sama_0650:-172,0.477187,-0.711293,-1.75689,NtrC
Sama_0650:-142,0.50013,-0.679447,-1.46206,NtrC
Sama_3416:-192,0.70805,-0.930717,-1.6234,NtrC
Sama_3416:-214,-0.081605,0.406384,-3.25661,NtrC
Sama_3416:-244,0.340202,0.411889,0.825106,NtrC
Sama_3426:-38,0.631913,-0.814825,-1.82855,NtrC
Sama_3426:-51,0.6416,-0.813102,-1.83251,NtrC
Shew_0846:-172,0.638287,-0.769143,-1.68788,NtrC
Shew_0846:-142,0.0294893,0.151023,-3.28957,NtrC
Shew_3554:-178,0.643444,-0.810762,-1.83386,NtrC
Shew_3554:-217,0.118211,0.276689,-3.30855,NtrC
Shew_3560:-52,0.649874,-0.75072,-1.76794,NtrC
Shew_3560:-39,0.646022,-0.812105,-1.80652,NtrC
Spea_0833:-135,0.587849,-0.83933,-1.9284,NtrC
Spea_3916:-202,0.462399,0.463363,0.590322,NtrC
Spea_3916:-180,-0.0222619,0.149997,-3.30541,NtrC
Spea_3929:-79,0.484038,-0.651512,-1.6668,NtrC
Shal_0888:-137,0.0474795,0.19238,-3.34912,NtrC
Shal_0353:-180,-0.136862,0.187819,-3.19781,NtrC
Shal_0342:-66,0.539327,-0.686343,-1.65235,NtrC
Shal_0342:-79,0.584714,-0.827048,-1.92017,NtrC
swp_3956:-136,0.586173,-0.812757,-1.8329,NtrC
swp_0268:-218,0.824201,-0.621712,-1.1579,NtrC
swp_0268:-201,-0.459552,0.486145,-2.61292,NtrC
swp_0268:-179,-0.128082,0.197593,-3.23217,NtrC
swp_0250:-79,0.030523,0.153339,-3.29043,NtrC
swp_0250:-66,0.652173,-0.796532,-1.81806,NtrC
swp_0250:-39,0.394629,0.850299,-1.8315,NtrC
Ssed_0933:-151,0.0504274,0.0982202,-3.2723,NtrC
Ssed_0292:-227,0.135615,0.175268,-3.22,NtrC
Ssed_0292:-188,-0.193727,0.189639,-3.21146,NtrC
Ssed_0283:-51,0.606336,-0.79365,-1.82125,NtrC
Ssed_0283:-38,0.607409,-0.782529,-1.76549,NtrC
Swoo_1181:-140,0.592972,-0.780559,-1.72671,NtrC
Swoo_4643:-216,0.116112,0.178535,-3.27071,NtrC
Swoo_4643:-199,0.0959964,0.0217603,-2.69852,NtrC
Swoo_4643:-177,-0.180905,0.202591,-3.18932,NtrC
Swoo_0979:-143,0.0371345,0.142902,-3.32448,NtrC
Swoo_0979:-173,0.870316,-1.04146,-1.42051,NtrC
Swoo_4650:-51,0.635769,-0.858408,-1.95309,NtrC
Swoo_4650:-38,0.665008,-0.749168,-1.81639,NtrC
Reut_B4859:-271,-0.299414,0.133181,-3.25529,NtrC
Reut_A3006:-93,-0.114525,0.148099,-2.79696,NtrC
Reut_B4038:-91,2.60707,-0.871004,-2.40667,NtrC
Reut_A2057:-319,-0.03431,0.11555,-3.29819,NtrC
Reut_A2056:-80,0.495155,-0.576384,-1.78211,NtrC
Reut_B4038:-232,0.609584,-0.751896,-1.78634,NtrC
RSc2870:-193,0.4785,-0.646361,-1.6665,NtrC
RS03167:-258,0.616354,-0.736706,-1.62229,NtrC
RSc1258:-334,0.123358,0.15686,-3.33013,NtrC
Rmet_4817:-284,-0.218813,0.325309,-3.24849,NtrC
Rmet_3158:-91,-0.165952,0.189675,-3.02695,NtrC
Rmet_3158:-218,0.0352119,0.0872563,-3.03799,NtrC
Rmet_2062:-297,-0.044121,0.121404,-3.30519,NtrC
Rmet_2061:-193,0.517486,-0.616383,-1.71029,NtrC
Rmet_4750:-185,0.448509,-0.664586,-1.7136,NtrC
H16_A3298:-93,-0.0121734,0.0716272,-2.78511,NtrC
H16_B1234:-188,0.0354313,0.0519982,-2.99647,NtrC
H16_B1234:-221,-2.8414,3.14576,-5.77302,NtrC
H16_A2335:-295,0.611724,-0.826232,-1.85602,NtrC
H16_A2334:-95,0.568417,-0.59865,-1.74757,NtrC
RALTA_A2753:-93,0.00028736,0.0799693,-2.7724,NtrC
RALTA_B1139:-187,0.036466,0.05061,-3.0005,NtrC
RALTA_A1880:-334,0.0721751,0.170411,-3.35419,NtrC
RALTA_A1880:-304,0.590595,-0.84726,-1.82106,NtrC
RALTA_A1879:-190,0.51368,-0.606502,-1.73857,NtrC
Rpic_4163:-272,0.722863,-0.738358,-1.53123,NtrC
Rpic_0087:-137,0.00497207,0.181303,-3.34257,NtrC
Rpic_1086:-346,0.621939,-0.749351,-1.46543,NtrC
y3804:-353,-0.0964356,0.211265,-3.14584,NtrC
y3804:-384,0.775989,-0.705148,-1.46067,NtrC
y3805:-29,0.587335,-0.746406,-1.57838,NtrC
y2349:-382,-2.14846,-3.46588,1.1102,NtrC
y1041:-191,0.431289,-0.649557,-1.71496,NtrC
y1189:-278,0.53185,-0.786567,-1.57299,NtrC
y1607:-123,0.494069,0.0416014,-2.86991,NtrC
y0932:-205,0.471616,-0.654266,-1.68623,NtrC
b3869:-38,0.704515,-0.760918,-1.86615,NtrC
b3870:-221,0.646664,-0.718767,-1.6581,NtrC
b3870:-189,0.668462,0.340081,-3.28119,NtrC
b1012:-168,0.285294,-0.716199,-1.41011,NtrC
b1748:-323,0.553965,-0.811895,-1.78842,NtrC
b1488:-127,0.310912,0.652161,0.850607,NtrC
b1488:-148,0.552652,-0.674944,-1.48558,NtrC
b1748:-303,0.515114,-0.752719,-1.56948,NtrC
b0450:-137,0.569102,-0.633427,-1.4407,NtrC
b0655:-87,0.719357,-0.52569,-1.14078,NtrC
b2309:-162,0.567937,-0.753958,-1.76538,NtrC
b0811:-173,0.0923949,0.172958,-3.26697,NtrC
b0811:-160,0.675548,-0.782032,-1.75261,NtrC
b1988:-205,0.592183,-0.637437,-1.83519,NtrC
b0855:-47,0.0701866,0.158896,-3.33854,NtrC
b3073:-215,0.761336,-0.903902,-1.35114,NtrC
Ent638_4097:-38,0.781087,-0.700634,-1.27926,NtrC
Ent638_4096:-237,-0.0602793,0.133617,-3.32102,NtrC
Ent638_4096:-205,0.455939,0.265145,-3.20727,NtrC
Ent638_1696:-304,0.615388,-0.588002,-1.74751,NtrC
Ent638_1696:-324,0.299764,-0.34391,-1.10357,NtrC
Ent638_1525:-227,0.29655,-0.660981,-1.48922,NtrC
Ent638_0918:-160,0.496749,-0.701063,-1.65544,NtrC
Ent638_1182:-230,-0.382204,0.291961,-3.07756,NtrC
Ent638_1182:-208,0.240058,0.294248,-3.1377,NtrC
Ent638_2858:-212,0.493616,-1.77932,0.226513,NtrC
Ent638_2858:-182,0.650601,-0.689212,-1.80874,NtrC
Ent638_1298:-172,-0.129475,0.203326,-3.18835,NtrC
Ent638_1298:-159,0.575521,-0.841128,-1.93671,NtrC
Ent638_2564:-206,0.537506,-0.762024,-1.81816,NtrC
Ent638_1369:-53,0.0293712,0.184634,-3.28823,NtrC
Ent638_3528:-215,0.811342,-0.753975,-1.34554,NtrC
STM4006:-39,0.728875,-0.765337,-1.88389,NtrC
STM4007:-224,0.601178,-0.728345,-1.63924,NtrC
STM4007:-192,0.550719,0.281427,-3.25732,NtrC
STM1303:-304,0.500135,-0.625593,-1.7306,NtrC
STM1303:-334,0.747961,-2.43897,0.531914,NtrC
STM0462:-177,0.517975,-0.770061,-1.90441,NtrC
STM0665:-211,-0.438411,0.448325,-2.58198,NtrC
STM0665:-189,0.272442,0.205025,-3.08419,NtrC
STM2354:-211,1.49409,1.2605,1.0378,NtrC
STM2354:-182,0.594548,-0.857306,-1.96026,NtrC
STM0830:-172,0.769358,-0.771578,-1.11303,NtrC
STM0830:-159,0.551925,-0.729179,-1.66294,NtrC
plu0237:-303,0.7782,0.952126,-3.51021,NtrC
plu0236:-26,0.760746,-0.730993,-1.49348,NtrC
plu0237:-272,0.824371,-0.68165,-1.4141,NtrC
plu3857:-173,0.59151,-0.712628,-1.68802,NtrC
plu1307:-239,0.591569,-0.572891,-1.20168,NtrC
ECA0028:-29,0.498171,-0.671681,-1.69737,NtrC
ECA0029:-218,0.757933,-0.732912,-1.5071,NtrC
